timestamp,temperature,humidity,precipitation,wind_speed
2026-03-04 22:26:32,7.93,92,0.0,5.66
2026-03-04 22:41:34,7.93,92,0.0,5.66
2026-03-04 22:56:35,7.91,93,0.0,4.63
2026-03-04 23:11:37,7.9,93,0.0,3.6
2026-03-04 23:26:38,7.9,93,0.0,3.6
2026-03-04 23:41:40,7.89,92,0.0,4.12
2026-03-04 23:56:42,7.92,91,0.0,4.12
2026-03-05 00:11:44,7.89,91,0.0,4.12
2026-03-05 00:26:46,7.27,93,0.0,3.6
2026-03-05 00:41:47,7.26,93,0.0,3.6
2026-03-05 00:56:49,7.41,92,0.0,3.6
2026-03-05 01:11:50,7.34,92,0.0,3.6
2026-03-05 01:26:52,7.25,93,0.0,2.57
2026-03-05 01:41:55,6.82,93,0.0,3.09
2026-03-05 01:56:57,6.65,93,0.0,3.09
2026-03-05 02:11:58,6.86,92,0.0,3.09
2026-03-05 02:27:00,6.73,93,0.0,2.57
2026-03-05 02:42:01,6.51,93,0.0,2.57
2026-03-05 02:57:03,6.26,93,0.0,2.57
2026-03-05 03:12:05,6.4,92,0.0,2.57
2026-03-05 03:27:07,6.2,93,0.0,2.06
2026-03-05 03:42:09,6.21,92,0.0,2.57
2026-03-05 03:57:10,6.2,92,0.0,2.57
2026-03-05 04:12:12,5.95,95,0.0,3.09
2026-03-05 04:27:13,5.95,95,0.0,3.09
2026-03-05 04:42:15,5.76,93,0.0,2.57
2026-03-05 04:57:17,6.01,90,0.0,2.57
2026-03-05 05:12:19,5.95,91,0.0,2.06
2026-03-05 05:27:21,5.86,92,0.0,2.06
2026-03-05 05:42:23,5.87,91,0.0,2.06
2026-03-05 05:57:25,5.95,89,0.0,2.06
2026-03-05 06:12:26,6.23,88,0.0,2.57
2026-03-05 06:27:28,5.96,89,0.0,2.57
2026-03-05 06:42:30,5.87,90,0.0,2.06
2026-03-05 06:57:32,5.65,92,0.0,2.06
2026-03-05 07:12:33,5.68,92,0.0,2.57
2026-03-05 07:27:35,5.8,92,0.0,2.57
2026-03-05 07:42:37,6.2,89,0.0,1.54
2026-03-05 07:57:38,6.68,90,0.0,1.54
2026-03-05 08:12:39,6.77,91,0.0,1.54
2026-03-05 08:27:42,7.07,92,0.0,1.54
2026-03-05 08:42:44,8.59,88,0.0,2.06
2026-03-05 08:57:46,8.87,83,0.0,2.06
2026-03-05 20:58:07,12.88,74,0.0,1.54
2026-03-05 21:13:09,12.35,75,0.0,2.57
2026-03-05 21:28:10,12.1,76,0.0,2.57
2026-03-05 21:43:12,12.18,76,0.0,2.06
2026-03-05 21:58:14,11.86,77,0.0,2.06
2026-03-05 22:13:16,11.68,79,0.0,1.54
2026-03-05 22:28:18,11.62,78,0.0,1.54
2026-03-05 22:43:20,11.27,80,0.0,1.03
2026-03-05 22:58:22,11.31,80,0.0,1.03
2026-03-05 23:13:23,11.07,81,0.0,1.03
2026-03-05 23:28:25,10.9,81,0.0,1.03
2026-03-05 23:43:27,10.98,81,0.0,1.03
2026-03-05 23:58:29,10.92,82,0.0,1.54
2026-03-06 00:13:31,10.75,82,0.0,1.03
2026-03-06 00:28:33,10.38,82,0.0,1.03
2026-03-06 00:43:34,10.42,83,0.0,2.06
2026-03-06 00:58:36,10.31,83,0.0,2.06
2026-03-06 01:13:38,9.67,85,0.0,1.54
2026-03-06 01:28:40,9.79,85,0.0,1.54
2026-03-06 01:43:43,9.52,85,0.0,2.06
2026-03-06 01:58:44,9.32,86,0.0,2.06
2026-03-06 02:13:46,9.24,86,0.0,0.51
2026-03-06 02:28:48,8.99,88,0.0,0.51
2026-03-06 02:43:50,8.9,88,0.0,0.51
2026-03-06 02:58:52,8.81,88,0.0,0.51
2026-03-06 03:13:54,8.77,88,0.0,1.03
2026-03-06 03:28:56,8.96,88,0.0,1.03
2026-03-06 03:43:58,9.03,88,0.0,0.51
2026-03-06 03:58:59,9.24,87,0.0,0.51
2026-03-06 04:14:01,9.02,87,0.0,1.03
2026-03-06 04:29:03,9.02,87,0.0,1.03
2026-03-06 04:44:06,8.88,88,0.0,1.03
2026-03-06 04:59:07,8.9,89,0.0,1.03
2026-03-06 05:14:09,9.04,89,0.0,0.51
2026-03-06 05:29:10,9.36,88,0.0,0.51
2026-03-06 05:44:12,9.34,88,0.0,1.03
2026-03-06 05:59:14,9.5,88,0.0,1.03
2026-03-06 06:14:16,9.5,88,0.0,1.03
2026-03-06 06:29:18,9.32,88,0.0,1.03
2026-03-06 06:44:20,9.31,88,0.0,0.51
2026-03-06 06:59:22,9.06,88,0.0,0.89
2026-03-06 07:14:23,8.99,87,0.0,1.34
2026-03-06 07:29:25,8.77,88,0.0,0.89
2026-03-06 07:44:27,8.74,89,0.0,1.03
2026-03-06 07:59:29,8.71,89,0.0,2.24
2026-03-06 08:14:31,8.76,88,0.0,1.54
2026-03-06 08:29:33,8.76,89,0.0,1.79
2026-03-06 08:44:34,8.81,89,0.0,2.57
2026-03-06 08:59:36,8.75,89,0.0,2.57
2026-03-06 09:14:38,8.57,89,0.0,3.09
2026-03-06 09:29:40,8.71,89,0.0,3.09
2026-03-06 09:44:42,8.75,89,0.0,3.09
2026-03-06 09:59:44,8.77,88,0.0,3.09
2026-03-06 10:14:45,8.89,88,0.0,3.6
2026-03-06 10:29:47,8.94,87,0.0,3.6
2026-03-06 10:44:48,9.15,87,0.0,3.09
2026-03-06 10:59:50,9.35,86,0.0,3.09
2026-03-06 11:14:51,9.46,86,0.0,3.09
2026-03-06 11:29:53,9.53,85,0.0,2.06
2026-03-06 11:44:55,9.61,85,0.0,3.09
2026-03-06 11:59:56,9.88,84,0.0,3.09
2026-03-06 12:14:58,9.98,84,0.0,2.06
2026-03-06 12:29:59,10.07,83,0.0,2.24
2026-03-06 12:45:01,10.09,83,0.23,2.68
2026-03-06 13:00:02,10.34,83,1,2.57
2026-03-06 13:15:04,10.13,84,0.21,2.06
2026-03-06 13:30:06,10.02,85,0.72,2.06
2026-03-06 13:45:08,9.76,86,0.87,2.06
2026-03-06 14:00:09,9.74,87,7.49,2.06
2026-03-06 14:15:11,9.68,88,3.78,2.06
2026-03-06 14:30:12,9.44,86,1.96,2.06
2026-03-06 14:45:14,9.2,88,1.03,2.57
2026-03-06 15:00:16,9.27,88,1.41,2.57
2026-03-06 15:15:18,9.2,89,1.69,2.57
2026-03-06 15:30:19,9.18,89,1.03,2.57
2026-03-06 15:45:21,9.04,90,0.65,2.24
2026-03-06 16:00:23,8.77,90,0.5,2.06
2026-03-06 16:15:24,8.74,89,0.35,2.06
2026-03-06 16:30:25,8.7,90,0.87,2.06
2026-03-06 16:45:27,8.76,90,0.9,2.57
2026-03-06 17:00:29,8.72,90,1.15,2.57
2026-03-06 17:15:31,8.7,90,2.37,2.57
2026-03-06 17:30:33,8.42,89,2.62,2.57
2026-03-06 17:45:35,8.32,90,0.49,1.54
2026-03-06 18:00:37,8.36,90,0.49,1.54
2026-03-06 18:15:38,8.32,90,1.09,1.54
2026-03-06 18:30:40,8.23,90,0.12,2.24
2026-03-06 18:45:42,8.19,91,0.0,2.06
2026-03-06 19:00:44,8.12,91,0.0,2.06
2026-03-06 19:15:45,8.09,91,0.0,1.54
2026-03-06 19:30:46,8.1,91,0.0,1.54
2026-03-06 19:45:48,7.84,91,0.12,1.54
2026-03-06 20:00:49,7.77,93,0.0,2.24
2026-03-06 20:15:51,7.59,92,0.0,1.54
2026-03-06 20:30:53,7.59,92,0.0,1.79
2026-03-06 20:45:55,7.56,93,0.0,2.06
2026-03-06 21:00:56,7.62,92,0.65,2.06
2026-03-06 21:15:57,7.62,92,0.72,2.06
2026-03-06 21:30:59,7.74,91,0.0,2.06
2026-03-06 21:46:00,7.64,91,0.0,2.06
2026-03-06 22:01:02,7.64,91,3.16,2.06
2026-03-06 22:16:03,7.64,91,0.41,2.57
2026-03-06 22:31:05,7.66,91,0.0,2.57
2026-03-06 22:46:07,7.64,91,0.0,3.09
2026-03-06 23:01:08,7.52,91,0.0,3.09
2026-03-06 23:16:09,7.52,90,0.0,3.09
2026-03-06 23:31:11,7.39,91,0.0,3.09
2026-03-06 23:46:12,7.34,90,0.0,3.09
2026-03-07 00:01:14,7.38,90,0.0,3.09
2026-03-07 00:16:15,7.3,90,0.0,2.24
2026-03-07 00:31:17,7.27,90,0.0,2.06
2026-03-07 00:46:19,7.24,90,0.0,2.68
2026-03-07 01:01:21,7.15,90,0.0,2.57
2026-03-07 01:16:23,7.08,91,0.0,2.57
2026-03-07 01:31:24,7.02,91,0.0,2.57
2026-03-07 01:46:26,7.17,91,0.0,3.09
2026-03-07 02:01:28,7.16,91,0.0,3.09
2026-03-07 02:16:30,7.17,91,0.0,3.09
2026-03-07 02:31:32,6.99,93,0.0,2.06
2026-03-07 02:46:34,7.06,91,0.0,2.57
2026-03-07 03:01:35,7.14,91,0.0,2.57
2026-03-07 03:16:37,7.13,91,0.0,2.06
2026-03-07 03:31:38,6.83,95,0.0,2.06
2026-03-07 03:46:40,7.05,93,0.0,3.09
2026-03-07 04:01:41,7.05,93,0.0,3.09
2026-03-07 04:16:44,6.92,93,0.0,2.57
2026-03-07 04:31:46,6.88,93,0.0,2.57
2026-03-07 04:46:47,6.92,91,0.0,2.06
2026-03-07 05:01:49,6.73,91,0.0,2.06
2026-03-07 05:16:50,6.78,91,0.0,2.06
2026-03-07 05:31:52,6.7,91,0.0,2.68
2026-03-07 05:46:53,6.77,91,0.0,2.06
2026-03-07 06:01:55,6.68,91,0.0,2.06
2026-03-07 06:16:58,6.57,92,0.0,2.06
2026-03-07 06:31:59,6.61,92,0.0,2.06
2026-03-07 06:47:00,6.59,92,0.0,2.06
2026-03-07 07:02:02,6.72,92,0.0,2.24
2026-03-07 07:17:04,6.72,92,0.0,2.57
2026-03-07 07:32:06,6.83,93,0.0,2.57
2026-03-07 07:47:08,7.05,93,0.0,2.57
2026-03-07 08:02:10,7.12,91,0.0,2.68
2026-03-07 08:17:11,7.04,94,0.0,2.68
2026-03-07 08:32:13,7.04,94,0.0,2.57
2026-03-07 08:47:15,7.09,94,0.0,3.09
2026-03-07 09:02:16,7.07,94,0.0,3.09
2026-03-07 09:17:19,7.29,95,0.0,3.6
2026-03-07 09:32:21,7.41,93,0.0,3.6
2026-03-07 09:47:23,7.61,93,0.0,3.09
2026-03-07 10:02:24,7.6,93,0.0,3.09
2026-03-07 10:17:26,7.67,93,0.0,3.6
2026-03-07 10:32:27,7.79,92,0.0,3.6
2026-03-07 10:47:29,7.99,92,0.0,3.09
2026-03-07 11:02:31,8.12,93,0.0,3.09
2026-03-07 11:17:33,8.17,92,0.0,3.09
2026-03-07 11:32:35,8.19,92,0.0,3.09
2026-03-07 11:47:36,8.29,92,0.0,4.12
2026-03-07 12:02:38,8.38,92,0.0,4.12
2026-03-07 12:17:39,8.36,91,0.0,3.6
2026-03-07 12:32:40,8.36,91,0.0,3.6
2026-03-07 12:47:43,8.5,91,0.0,3.6
2026-03-07 13:02:45,8.59,91,0.0,3.6
2026-03-07 13:17:47,8.67,91,0.0,3.09
2026-03-07 13:32:48,8.73,91,0.0,3.09
2026-03-07 13:47:50,8.74,90,0.0,3.09
2026-03-07 14:02:52,8.75,90,0.0,3.09
2026-03-07 14:17:53,8.89,90,0.0,3.09
2026-03-07 14:32:56,8.88,89,0.0,3.09
2026-03-07 14:47:57,9.01,89,0.0,4.12
2026-03-07 15:02:59,9.02,89,0.0,4.12
2026-03-07 15:18:00,8.88,89,0.0,4.12
2026-03-07 21:59:02,8.37,92,0.0,3.09
2026-03-07 22:14:04,8.37,92,0.0,2.06
2026-03-07 22:29:05,8.32,92,0.0,2.06
2026-03-07 22:44:07,8.32,92,0.0,3.09
2026-03-07 22:59:09,8.3,93,0.0,3.09
2026-03-07 23:14:11,8.26,92,0.0,3.6
2026-03-07 23:29:14,8.31,92,0.0,3.6
2026-03-07 23:44:16,8.33,92,0.0,3.6
2026-03-07 23:59:18,8.33,92,0.0,3.6
2026-03-08 00:14:20,8.33,92,0.0,2.57
2026-03-08 00:29:22,8.2,92,0.0,2.57
2026-03-08 00:44:24,8.18,92,0.0,3.6
2026-03-08 00:59:27,8.19,93,0.0,3.6
2026-03-08 01:14:28,8.16,93,0.0,3.6
2026-03-08 01:29:30,7.98,92,0.0,3.6
2026-03-08 01:44:31,7.96,93,0.0,3.6
2026-03-08 01:59:32,7.98,92,0.0,3.6
2026-03-08 02:14:34,7.98,93,0.0,3.6
2026-03-08 02:29:36,7.98,93,0.0,3.6
2026-03-08 02:44:38,7.87,92,0.0,3.6
2026-03-08 02:59:39,7.95,92,0.0,3.6
2026-03-08 03:14:41,7.88,92,0.0,4.12
2026-03-08 03:29:43,7.91,93,0.0,4.12
2026-03-08 03:44:44,7.91,93,0.0,3.6
2026-03-08 03:59:46,7.91,93,0.0,3.6
2026-03-08 04:14:48,7.81,93,0.0,5.66
2026-03-08 04:29:50,7.69,93,0.0,5.66
2026-03-08 04:44:52,7.69,93,0.0,5.14
2026-03-08 04:59:53,7.69,93,0.0,5.14
2026-03-08 05:14:55,7.68,93,0.0,4.12
2026-03-08 05:29:56,7.57,93,0.0,4.12
2026-03-08 05:44:58,7.49,94,0.0,4.63
2026-03-08 06:00:00,7.46,94,0.0,4.63
2026-03-08 06:15:02,7.45,94,0.0,5.14
2026-03-08 06:30:04,7.4,94,0.0,5.14
2026-03-08 06:45:05,7.34,94,0.0,4.63
2026-03-08 07:00:06,7.4,94,0.0,4.63
2026-03-08 07:15:08,7.37,94,0.0,3.6
2026-03-08 07:30:09,7.37,94,0.0,3.6
2026-03-08 07:45:11,7.35,94,0.0,3.6
2026-03-08 08:00:12,7.38,94,0.0,3.6
2026-03-08 08:15:14,7.36,94,0.0,4.63
2026-03-08 08:30:16,7.36,94,0.0,4.63
2026-03-08 08:45:17,7.42,94,0.0,4.12
2026-03-08 09:00:19,7.51,93,0.0,4.12
2026-03-08 09:15:20,7.5,94,0.0,4.12
2026-03-08 09:30:22,7.6,93,0.0,4.12
2026-03-08 09:45:23,7.71,93,0.0,4.12
2026-03-08 10:00:25,7.73,93,0.0,4.12
2026-03-08 10:15:27,7.78,93,0.0,4.12
2026-03-08 10:30:29,7.8,93,0.0,4.12
2026-03-08 10:45:30,8.12,92,0.0,3.6
2026-03-08 11:00:32,8.16,93,0.0,3.6
2026-03-08 11:15:33,8.28,93,0.0,4.12
2026-03-08 11:30:35,8.29,93,0.0,4.12
2026-03-08 11:45:37,8.69,91,0.0,3.6
2026-03-08 12:00:39,8.69,91,0.0,3.6
2026-03-08 12:15:40,8.87,90,0.0,3.6
2026-03-08 12:30:42,8.84,95,0.0,3.6
2026-03-08 12:45:43,8.82,95,0.0,3.6
2026-03-08 13:00:45,8.84,93,0.0,3.6
2026-03-08 13:15:46,8.93,93,0.0,3.6
2026-03-08 13:30:48,8.93,93,0.0,3.6
2026-03-08 13:45:49,8.91,93,0.0,3.6
2026-03-08 14:00:51,9.09,93,0.0,3.6
2026-03-08 14:15:52,9.09,93,0.0,4.12
2026-03-08 14:30:53,9.09,93,0.0,4.12
2026-03-08 14:45:55,9.09,93,0.0,2.57
2026-03-08 15:00:56,9.09,93,0.0,2.57
2026-03-08 15:15:57,9.16,93,0.0,3.09
2026-03-08 15:30:59,9.16,93,0.0,3.09
2026-03-08 15:46:01,9.16,93,0.0,2.57
2026-03-08 16:01:03,9.13,93,0.0,2.57
2026-03-08 16:16:04,8.49,100,0.0,3.09
2026-03-08 16:31:06,8.49,100,0.0,3.09
2026-03-08 16:46:07,8.95,86,0.0,2.57
2026-03-08 17:01:09,8.95,86,0.0,2.57
2026-03-08 17:16:10,8.91,86,0.0,2.57
2026-03-08 17:31:13,8.91,86,0.0,2.57
2026-03-08 17:46:15,8.65,90,0.0,3.09
2026-03-08 18:01:17,8.66,90,0.0,3.09
2026-03-08 18:16:19,8.74,90,0.0,2.06
2026-03-08 18:31:20,8.7,90,0.0,2.06
2026-03-08 18:46:21,8.7,90,0.0,2.06
2026-03-08 19:01:23,8.61,90,0.0,2.06
2026-03-08 19:16:24,8.53,90,0.0,2.57
2026-03-08 19:31:26,8.53,90,0.0,2.57
2026-03-08 19:46:27,8.54,90,0.0,2.06
2026-03-08 20:01:28,8.54,90,0.0,2.06
2026-03-08 20:16:29,8.5,90,0.0,2.57
2026-03-08 20:31:31,8.54,90,0.0,2.57
2026-03-08 20:46:32,8.5,90,0.0,2.06
2026-03-08 21:01:33,8.48,90,0.0,2.06
2026-03-08 21:16:35,8.48,90,0.0,1.54
2026-03-08 21:31:36,8.45,90,0.0,1.54
2026-03-08 21:46:38,8.41,91,0.0,2.06
2026-03-08 22:01:39,8.4,91,0.0,2.06
2026-03-08 22:16:40,8.4,90,0.0,2.06
2026-03-08 22:31:41,8.4,90,0.0,2.06
2026-03-08 22:46:43,8.4,90,0.0,2.06
2026-03-08 23:01:44,8.29,90,0.0,1.54
2026-03-08 23:16:46,8.31,90,0.0,2.06
2026-03-08 23:31:47,8.33,90,0.0,2.06
2026-03-08 23:46:49,8.33,90,0.0,2.57
2026-03-09 00:01:50,8.33,90,0.0,2.57
2026-03-09 00:16:52,8.25,90,0.0,1.54
2026-03-09 00:31:54,8.25,90,0.0,1.54
2026-03-09 00:46:56,8.28,90,0.0,2.06
2026-03-09 01:01:58,8.26,90,0.0,2.06
2026-03-09 01:16:59,8.28,90,0.0,2.06
2026-03-09 01:32:00,8.25,90,0.0,2.06
2026-03-09 01:47:02,8.21,90,0.0,2.06
2026-03-09 02:02:04,8.19,90,0.0,2.06
2026-03-09 02:17:06,8.14,89,0.0,2.06
2026-03-09 02:32:08,8.12,89,0.0,2.06
2026-03-09 02:47:09,7.96,90,0.0,1.54
2026-03-09 03:02:11,7.95,89,0.0,1.54
2026-03-09 03:17:12,7.87,90,0.0,2.06
2026-03-09 03:32:13,7.74,90,0.0,2.06
2026-03-09 03:47:16,7.6,90,0.0,1.54
2026-03-09 04:02:17,7.65,90,0.0,1.54
2026-03-09 04:17:19,7.64,91,0.0,2.06
2026-03-09 04:32:21,7.54,91,0.0,2.06
2026-03-09 04:47:22,7.52,91,0.0,1.54
2026-03-09 05:02:24,7.51,91,0.0,1.54
2026-03-09 05:17:25,7.49,91,0.0,1.54
2026-03-09 05:32:28,7.49,91,0.0,1.54
2026-03-09 05:47:29,7.49,92,0.0,2.06
2026-03-09 06:02:31,7.48,92,0.0,2.06
2026-03-09 06:17:33,7.44,92,0.0,2.06
2026-03-09 06:32:34,7.29,93,0.0,2.06
2026-03-09 06:47:36,7.29,93,0.0,1.54
2026-03-09 07:02:37,7.23,93,0.0,1.54
2026-03-09 07:17:39,7.44,93,0.0,2.06
2026-03-09 07:32:41,7.2,94,0.0,2.06
2026-03-09 07:47:43,7.32,93,0.0,1.54
2026-03-09 08:02:45,7.38,93,0.0,1.54
2026-03-09 08:17:46,7.41,93,0.0,1.54
2026-03-09 08:32:48,7.52,93,0.0,1.54
2026-03-09 08:47:49,7.57,93,0.0,1.54
2026-03-09 09:02:51,7.62,93,0.0,1.54
2026-03-09 09:17:52,7.7,93,0.0,1.54
2026-03-09 23:08:26,9.86,90,0.0,1.54
2026-03-09 23:23:28,9.85,90,0.0,2.24
2026-03-09 23:38:29,9.71,90,0.0,1.34
2026-03-09 23:53:31,9.39,90,0.0,0.89
2026-03-10 00:08:32,9.3,90,0.0,3.13
2026-03-10 00:23:34,9.23,91,0.0,4.02
2026-03-10 00:38:35,9.08,91,0.0,3.58
2026-03-10 00:53:37,8.93,91,0.0,3.58
2026-03-10 01:08:38,8.91,92,0.0,2.68
2026-03-10 01:23:39,8.98,91,0.0,5.14
2026-03-10 01:38:41,8.93,91,0.0,5.14
2026-03-10 01:53:42,8.98,91,0.0,2.57
2026-03-10 02:08:44,9.01,91,0.0,2.57
2026-03-10 02:23:45,9.01,91,0.0,2.68
2026-03-10 02:38:47,9.12,91,0.0,2.57
2026-03-10 02:53:48,9.11,91,0.0,3.13
2026-03-10 03:08:49,9.14,90,0.0,2.57
2026-03-10 03:23:51,9.22,90,0.0,2.57
2026-03-10 03:38:52,9.28,90,0.0,2.57
2026-03-10 03:53:54,9.31,90,0.0,5.14
2026-03-10 04:08:55,9.21,90,0.0,3.09
2026-03-10 04:23:56,9.17,90,0.0,3.09
2026-03-10 04:38:58,9.15,90,0.0,3.09
2026-03-10 04:53:59,9.1,89,0.0,1.54
2026-03-10 05:09:01,9.17,89,0.0,2.24
2026-03-10 05:24:02,8.9,90,0.0,1.54
2026-03-10 05:39:04,8.96,90,0.0,1.54
2026-03-10 05:54:05,8.43,91,0.0,1.54
2026-03-10 06:09:07,8.35,91,0.0,1.54
2026-03-10 06:24:08,8.52,91,0.0,2.06
2026-03-10 06:39:09,8.79,91,0.0,1.54
2026-03-10 06:54:11,8.86,91,0.0,1.54
2026-03-10 07:09:12,8.87,91,0.0,1.79
2026-03-10 07:24:14,9.07,91,0.0,2.06
2026-03-10 07:39:16,9.15,91,0.0,2.06
2026-03-10 07:54:17,9.24,90,0.0,2.24
2026-03-10 08:09:18,9.35,91,0.0,1.54
2026-03-10 08:24:20,9.61,90,0.0,3.13
2026-03-10 08:39:21,9.74,88,0.0,3.58
2026-03-10 08:54:23,9.84,88,0.0,3.13
2026-03-10 09:09:24,9.94,87,0.0,2.57
2026-03-10 23:59:40,10.29,86,0.55,6.71
2026-03-11 00:14:42,10.18,86,0.0,6.69
2026-03-11 00:29:43,10.25,86,0.0,7.15
2026-03-11 00:44:44,10.2,86,0.0,5.36
2026-03-11 00:59:45,10.11,87,0.85,5.81
2026-03-11 01:14:47,10.06,87,0.0,7.2
2026-03-11 01:29:48,10.03,88,0.15,7.2
2026-03-11 01:44:49,9.99,88,0.18,6.17
2026-03-11 01:59:50,9.68,90,0.34,6.17
2026-03-11 02:14:51,9.67,90,0.0,6.17
2026-03-11 02:29:53,9.75,90,0.0,6.17
2026-03-11 02:44:54,9.85,90,0.21,5.66
2026-03-11 02:59:55,9.85,91,0.17,5.66
2026-03-11 03:14:56,9.8,91,0.15,5.36
2026-03-11 03:29:58,9.94,91,0.37,5.14
2026-03-11 03:44:59,10.03,92,0.0,5.14
2026-03-11 04:00:00,10.05,91,0.15,5.14
2026-03-11 04:15:01,10.08,91,0.0,6.69
2026-03-11 04:30:03,10.11,92,0.0,6.69
2026-03-11 04:45:04,10.35,91,0.0,5.14
2026-03-11 05:00:05,10.43,92,0.42,5.14
2026-03-11 05:15:06,10.46,91,0.0,4.63
2026-03-11 05:30:07,10.33,92,0.0,4.63
2026-03-11 05:45:09,10.25,89,0.0,5.14
2026-03-11 06:00:10,10.16,88,0.0,5.14
2026-03-11 06:15:11,9.67,85,0.0,4.47
2026-03-11 06:30:12,9.63,85,0.0,2.68
2026-03-11 06:45:14,9.34,84,0.0,6.17
2026-03-11 07:00:15,9.18,84,0.0,6.17
2026-03-11 07:15:16,9.14,84,0.0,7.2
2026-03-11 07:30:17,9.24,83,0.0,7.2
2026-03-11 07:45:19,9.24,83,0.0,6.17
2026-03-11 08:00:20,9.34,82,0.0,6.17
2026-03-11 08:15:21,9.4,82,0.0,6.17
2026-03-11 08:30:22,9.46,81,0.0,6.17
2026-03-11 08:45:23,9.49,81,0.0,6.17
2026-03-11 09:00:25,9.88,79,0.0,7.2
2026-03-11 09:15:26,10.2,77,0.0,6.17
2026-03-11 09:30:27,10.47,75,0.0,6.17
2026-03-11 09:45:29,10.74,72,0.0,7.72
2026-03-11 10:00:30,10.62,70,0.0,7.72
2026-03-11 10:15:31,10.95,68,0.0,7.72
2026-03-11 10:30:33,11.01,67,0.0,7.72
2026-03-11 10:45:34,11.26,66,0.0,6.69
2026-03-11 11:00:36,11.4,65,0.0,6.69
2026-03-11 11:15:37,11.49,62,0.0,6.17
2026-03-11 11:30:38,11.39,62,0.0,6.17
2026-03-11 11:45:40,11.63,61,0.0,6.17
2026-03-11 12:00:41,11.8,58,0.0,6.69
2026-03-11 12:15:43,11.81,57,0.0,6.69
2026-03-11 12:30:44,11.99,56,0.0,6.69
2026-03-11 12:45:46,12.41,56,0.0,8.23
2026-03-11 13:00:47,12.64,54,0.0,7.72
2026-03-11 13:15:49,12.59,54,0.0,7.72
2026-03-11 13:30:51,12.61,54,0.0,7.72
2026-03-11 13:45:53,12.54,53,0.0,8.23
2026-03-11 14:00:55,12.83,52,0.0,8.23
2026-03-11 14:15:57,12.91,50,0.0,7.72
2026-03-11 14:30:59,12.77,51,0.0,7.72
2026-03-11 14:46:01,12.83,51,0.0,6.17
2026-03-11 15:01:03,13.07,49,0.0,6.17
2026-03-11 15:16:05,12.61,50,0.0,8.75
2026-03-11 15:31:06,12.74,51,0.0,8.75
2026-03-11 15:46:08,12.78,51,0.0,7.72
2026-03-11 16:01:11,12.59,50,0.0,7.72
2026-03-11 16:16:12,12.71,51,0.0,6.69
2026-03-11 16:31:14,12.53,52,0.0,6.69
2026-03-11 16:46:16,12.59,51,0.0,8.23
2026-03-11 17:01:19,12.01,53,0.0,8.23
2026-03-11 17:16:21,11.65,56,0.0,5.14
2026-03-11 17:31:23,11.64,56,0.0,5.14
2026-03-11 17:46:25,11.26,58,0.0,7.2
2026-03-11 18:01:27,11.14,58,0.0,7.2
2026-03-11 18:16:29,10.85,60,0.0,5.14
2026-03-11 18:31:31,10.63,60,0.0,5.14
2026-03-11 18:46:32,10.32,61,0.0,5.66
2026-03-11 19:01:33,10.18,62,0.0,5.66
2026-03-11 19:16:35,10.09,63,0.0,6.17
2026-03-11 19:31:37,9.64,65,0.0,2.24
2026-03-11 19:46:38,9.48,65,0.0,5.14
2026-03-11 20:01:39,9.39,66,0.0,5.14
2026-03-11 20:16:41,9.15,66,0.0,5.66
2026-03-11 20:31:43,8.88,67,0.0,2.68
2026-03-11 20:46:44,8.54,66,0.0,5.66
2026-03-11 21:01:45,8.54,68,0.0,5.66
2026-03-11 21:16:46,8.28,68,0.0,5.14
2026-03-11 21:31:48,8.25,68,0.0,5.14
2026-03-11 21:46:49,7.89,70,0.0,4.12
2026-03-11 22:01:50,7.91,71,0.0,4.47
2026-03-11 22:16:52,7.68,72,0.0,4.02
2026-03-11 22:31:53,7.58,73,0.0,4.02
2026-03-11 22:46:55,7.58,73,0.0,3.13
2026-03-11 23:01:56,7.38,74,0.0,3.13
2026-03-11 23:16:58,7.37,74,0.0,3.13
2026-03-11 23:31:59,7.37,74,0.0,3.13
2026-03-11 23:47:01,7.29,74,0.0,4.47
2026-03-12 00:02:02,7.28,75,0.0,4.12
2026-03-12 00:17:03,7.25,75,0.0,5.14
2026-03-12 00:32:05,7.12,76,0.0,5.14
2026-03-12 00:47:06,7.06,76,0.0,5.14
2026-03-12 01:02:08,7.02,76,0.0,5.14
2026-03-12 01:17:09,6.99,76,0.0,5.14
2026-03-12 01:32:10,6.71,78,0.0,4.12
2026-03-12 01:47:12,6.71,78,0.0,4.12
2026-03-12 02:02:13,6.85,78,0.0,4.12
2026-03-12 02:17:15,6.79,79,0.0,4.12
2026-03-12 02:32:16,6.74,79,0.0,4.12
2026-03-12 02:47:17,6.82,80,0.0,3.6
2026-03-12 03:02:19,6.82,80,0.0,4.02
2026-03-12 03:17:20,6.94,81,0.0,4.12
2026-03-12 03:32:22,7,82,0.0,4.12
2026-03-12 03:47:23,7,83,0.0,4.12
2026-03-12 04:02:25,7,83,0.0,4.47
2026-03-12 04:17:26,7.25,83,0.0,5.66
2026-03-12 04:32:27,7.25,83,0.0,5.66
2026-03-12 04:47:29,7.43,83,0.0,5.66
2026-03-12 05:02:30,7.6,83,0.0,5.66
2026-03-12 05:17:31,7.75,84,0.0,6.17
2026-03-12 05:32:33,7.81,84,0.0,6.17
2026-03-12 05:47:34,7.84,84,0.0,6.17
2026-03-12 06:02:35,7.95,83,0.0,6.17
